7.100000000000000000e+01 1.980000000000000000e+02 2.206420965435414994e-01
7.100000000000000000e+01 1.990000000000000000e+02 2.122604162810524664e-01
7.100000000000000000e+01 2.000000000000000000e+02 2.406601752383740744e-01
7.100000000000000000e+01 2.010000000000000000e+02 2.732472131684839378e-01
7.100000000000000000e+01 2.020000000000000000e+02 2.560323189769817542e-01
7.100000000000000000e+01 2.030000000000000000e+02 3.875604219866503608e-01
7.100000000000000000e+01 2.040000000000000000e+02 3.601873847592812483e-01
7.100000000000000000e+01 2.050000000000000000e+02 3.202534859253389765e-01
7.100000000000000000e+01 2.060000000000000000e+02 3.122850879697254278e-01
7.100000000000000000e+01 2.070000000000000000e+02 2.545811693196934899e-01
7.100000000000000000e+01 2.080000000000000000e+02 1.405949692704847598e-01
7.100000000000000000e+01 2.090000000000000000e+02 1.702670576482255005e-01
7.100000000000000000e+01 2.100000000000000000e+02 1.838434849549686056e-01
7.100000000000000000e+01 2.110000000000000000e+02 3.200201936105398492e-01
7.100000000000000000e+01 2.120000000000000000e+02 3.278748085535847512e-01
7.100000000000000000e+01 2.130000000000000000e+02 3.941978642787769549e-01
7.100000000000000000e+01 2.140000000000000000e+02 2.367638243196934500e-01
7.100000000000000000e+01 2.150000000000000000e+02 3.353547559253390320e-01
7.100000000000000000e+01 2.160000000000000000e+02 3.934702236105398487e-01
7.100000000000000000e+01 2.170000000000000000e+02 2.975000189769817505e-01
7.200000000000000000e+01 0.000000000000000000e+00 2.589884732888854679e-01
7.200000000000000000e+01 1.000000000000000000e+00 2.133691677479860327e-01
7.200000000000000000e+01 2.000000000000000000e+00 1.420939299549686119e-01
7.200000000000000000e+01 3.000000000000000000e+00 1.325005222799464921e-01
7.200000000000000000e+01 4.000000000000000000e+00 2.222335399549686119e-01
7.200000000000000000e+01 5.000000000000000000e+00 1.940456932888854902e-01
7.200000000000000000e+01 6.000000000000000000e+00 2.512807859531440147e-01
7.200000000000000000e+01 7.000000000000000000e+00 2.589936002383740887e-01
7.200000000000000000e+01 8.000000000000000000e+00 7.455993576661650024e-02
7.200000000000000000e+01 9.000000000000000000e+00 2.223687232888854615e-01
7.200000000000000000e+01 1.000000000000000000e+01 3.263362834932816980e-01
7.200000000000000000e+01 1.100000000000000000e+01 2.360764934932816639e-01
7.200000000000000000e+01 1.200000000000000000e+01 1.356121281684839475e-01
7.200000000000000000e+01 1.300000000000000000e+01 3.216144802714989703e-01
7.200000000000000000e+01 1.400000000000000000e+01 3.280199834932816527e-01
7.200000000000000000e+01 1.500000000000000000e+01 3.172361834932816982e-01
7.200000000000000000e+01 1.600000000000000000e+01 2.244319483108238034e-01
7.200000000000000000e+01 1.700000000000000000e+01 2.513105899549685773e-01
7.200000000000000000e+01 1.800000000000000000e+01 2.561814099549686308e-01
7.200000000000000000e+01 1.900000000000000000e+01 1.429774357936254570e-01
7.200000000000000000e+01 2.000000000000000000e+01 1.979063782888854650e-01
7.200000000000000000e+01 2.100000000000000000e+01 7.652536604045548363e-02
7.200000000000000000e+01 2.200000000000000000e+01 2.326389768645448219e-01
7.200000000000000000e+01 2.300000000000000000e+01 3.318461977479860714e-01
7.200000000000000000e+01 2.400000000000000000e+01 2.278793148297085513e-01
7.200000000000000000e+01 2.500000000000000000e+01 3.066190078395081287e-01
7.200000000000000000e+01 2.600000000000000000e+01 2.722843109531439820e-01
7.200000000000000000e+01 2.700000000000000000e+01 2.754393381498855264e-01
7.200000000000000000e+01 2.800000000000000000e+01 2.794540552383740772e-01
7.200000000000000000e+01 2.900000000000000000e+01 2.975956107936254535e-01
7.200000000000000000e+01 3.000000000000000000e+01 3.067122959531440318e-01
7.200000000000000000e+01 3.100000000000000000e+01 3.050997132888854657e-01
7.200000000000000000e+01 3.200000000000000000e+01 2.400794407936254482e-01
7.200000000000000000e+01 3.300000000000000000e+01 3.022728972799464953e-01
7.200000000000000000e+01 3.400000000000000000e+01 2.136218732888854888e-01
7.200000000000000000e+01 3.500000000000000000e+01 2.655377509531440250e-01
7.200000000000000000e+01 3.600000000000000000e+01 1.422203599549686226e-01
7.200000000000000000e+01 3.700000000000000000e+01 2.220974582888854965e-01
7.200000000000000000e+01 3.800000000000000000e+01 2.236503432888855003e-01
7.200000000000000000e+01 3.900000000000000000e+01 1.167045718645448177e-01
7.200000000000000000e+01 4.000000000000000000e+01 2.509761818645448450e-01
7.200000000000000000e+01 4.100000000000000000e+01 2.342495952383740754e-01
7.200000000000000000e+01 4.200000000000000000e+01 2.066557083108238047e-01
7.200000000000000000e+01 4.300000000000000000e+01 1.744183182888854877e-01
7.200000000000000000e+01 4.400000000000000000e+01 1.314994734932816711e-01
7.200000000000000000e+01 4.500000000000000000e+01 8.432091495496860101e-02
7.200000000000000000e+01 4.600000000000000000e+01 1.739687083108237831e-01
7.200000000000000000e+01 4.700000000000000000e+01 2.764539634932816625e-01
7.200000000000000000e+01 4.800000000000000000e+01 1.991234284517685582e-01
7.200000000000000000e+01 4.900000000000000000e+01 2.364335318645447992e-01
7.200000000000000000e+01 5.000000000000000000e+01 1.917548107936254409e-01
7.200000000000000000e+01 5.100000000000000000e+01 1.341738418645448405e-01
7.200000000000000000e+01 5.200000000000000000e+01 1.705330434932816885e-01
7.200000000000000000e+01 5.300000000000000000e+01 2.528909884517685502e-01
7.200000000000000000e+01 5.400000000000000000e+01 2.761706559531440508e-01
7.200000000000000000e+01 5.500000000000000000e+01 1.953017599549685956e-01
7.200000000000000000e+01 5.600000000000000000e+01 2.681402934932816673e-01
7.200000000000000000e+01 5.700000000000000000e+01 2.743692659531440370e-01
7.200000000000000000e+01 5.800000000000000000e+01 2.397316834932816665e-01
7.200000000000000000e+01 5.900000000000000000e+01 2.505011932888854820e-01
7.200000000000000000e+01 6.000000000000000000e+01 2.191934784517685642e-01
7.200000000000000000e+01 6.100000000000000000e+01 3.727257757936254245e-01
7.200000000000000000e+01 6.200000000000000000e+01 2.397650884517685821e-01
7.200000000000000000e+01 6.300000000000000000e+01 2.692781318645448008e-01
7.200000000000000000e+01 6.400000000000000000e+01 2.838980582888854798e-01
7.200000000000000000e+01 6.500000000000000000e+01 3.036083583108238337e-01
7.200000000000000000e+01 6.600000000000000000e+01 3.688016659531440089e-01
7.200000000000000000e+01 6.700000000000000000e+01 3.281003625074381258e-01
7.200000000000000000e+01 6.800000000000000000e+01 2.117480082888854587e-01
7.200000000000000000e+01 6.900000000000000000e+01 2.557430899926469992e-01
7.200000000000000000e+01 7.000000000000000000e+01 2.748452782888854973e-01
7.200000000000000000e+01 7.100000000000000000e+01 2.292936077479860446e-01
7.200000000000000000e+01 7.200000000000000000e+01 1.000000000000000000e+00
7.200000000000000000e+01 7.300000000000000000e+01 2.255948731498854942e-01
7.200000000000000000e+01 7.400000000000000000e+01 3.562451349549686230e-01
7.200000000000000000e+01 7.500000000000000000e+01 2.745947522799465079e-01
7.200000000000000000e+01 7.600000000000000000e+01 1.684493225074381040e-01
7.200000000000000000e+01 7.700000000000000000e+01 2.983704552383740771e-01
7.200000000000000000e+01 7.800000000000000000e+01 2.264404368645448473e-01
7.200000000000000000e+01 7.900000000000000000e+01 1.413809478395080810e-01
7.200000000000000000e+01 8.000000000000000000e+01 1.622463401968683439e-01
7.200000000000000000e+01 8.100000000000000000e+01 1.880452532888854944e-01
7.200000000000000000e+01 8.200000000000000000e+01 2.863484257936254607e-01
7.200000000000000000e+01 8.300000000000000000e+01 3.383774257936254526e-01
7.200000000000000000e+01 8.400000000000000000e+01 2.107578757936254543e-01
7.200000000000000000e+01 8.500000000000000000e+01 2.646671131684839584e-01
7.200000000000000000e+01 8.600000000000000000e+01 1.961693448297085474e-01
7.200000000000000000e+01 8.700000000000000000e+01 3.526784009531440667e-01
7.200000000000000000e+01 8.800000000000000000e+01 2.452074334932816679e-01
7.200000000000000000e+01 8.900000000000000000e+01 1.973295013098319006e-01
7.200000000000000000e+01 9.000000000000000000e+01 2.808883549926469714e-01
7.200000000000000000e+01 9.100000000000000000e+01 2.385692618645448015e-01
7.200000000000000000e+01 9.200000000000000000e+01 2.997181252383741001e-01
7.200000000000000000e+01 9.300000000000000000e+01 2.246287502383740864e-01
7.200000000000000000e+01 9.400000000000000000e+01 2.746188159531440243e-01
7.200000000000000000e+01 9.500000000000000000e+01 2.736801757936254131e-01
7.200000000000000000e+01 9.600000000000000000e+01 2.384706518645448026e-01
7.200000000000000000e+01 9.700000000000000000e+01 2.769933609531440299e-01
7.200000000000000000e+01 9.800000000000000000e+01 2.899739834932816840e-01
7.200000000000000000e+01 9.900000000000000000e+01 2.519308268645448212e-01
7.200000000000000000e+01 1.000000000000000000e+02 2.720299833108237864e-01
7.200000000000000000e+01 1.010000000000000000e+02 2.618393159531440251e-01
7.200000000000000000e+01 1.020000000000000000e+02 2.607501257936254424e-01
7.200000000000000000e+01 1.030000000000000000e+02 3.159309257936254167e-01
7.200000000000000000e+01 1.040000000000000000e+02 2.181608501968683445e-01
7.200000000000000000e+01 1.050000000000000000e+02 2.272127968645448193e-01
7.200000000000000000e+01 1.060000000000000000e+02 2.859841043196934551e-01
7.200000000000000000e+01 1.070000000000000000e+02 2.127830878395080838e-01
7.200000000000000000e+01 1.080000000000000000e+02 2.643210484932816406e-01
7.200000000000000000e+01 1.090000000000000000e+02 2.855069484517685496e-01
7.200000000000000000e+01 1.100000000000000000e+02 2.820873733108237857e-01
7.200000000000000000e+01 1.110000000000000000e+02 2.417462763098318923e-01
7.200000000000000000e+01 1.120000000000000000e+02 2.878135859531439911e-01
7.200000000000000000e+01 1.130000000000000000e+02 2.959315859531440607e-01
7.200000000000000000e+01 1.140000000000000000e+02 2.870332834932816657e-01
7.200000000000000000e+01 1.150000000000000000e+02 2.995989957936254222e-01
7.200000000000000000e+01 1.160000000000000000e+02 3.084148057936254572e-01
7.200000000000000000e+01 1.170000000000000000e+02 3.337388359531440196e-01
7.200000000000000000e+01 1.180000000000000000e+02 2.325785778395080827e-01
7.200000000000000000e+01 1.190000000000000000e+02 3.057909432888854528e-01
7.200000000000000000e+01 1.200000000000000000e+02 2.869428432888854741e-01
7.200000000000000000e+01 1.210000000000000000e+02 2.688938059531440494e-01
7.200000000000000000e+01 1.220000000000000000e+02 3.077342365435414839e-01
7.200000000000000000e+01 1.230000000000000000e+02 2.643547680202277261e-01
7.200000000000000000e+01 1.240000000000000000e+02 2.687132984932816826e-01
7.200000000000000000e+01 1.250000000000000000e+02 2.970527999549685827e-01
7.200000000000000000e+01 1.260000000000000000e+02 2.393107098297085622e-01
7.200000000000000000e+01 1.270000000000000000e+02 2.472489622799464992e-01
7.200000000000000000e+01 1.280000000000000000e+02 2.647568332888854958e-01
7.200000000000000000e+01 1.290000000000000000e+02 2.341305020144373028e-01
7.200000000000000000e+01 1.300000000000000000e+02 1.883399932888854544e-01
7.200000000000000000e+01 1.310000000000000000e+02 2.100011825074381000e-01
7.200000000000000000e+01 1.320000000000000000e+02 3.382860334932816793e-01
7.200000000000000000e+01 1.330000000000000000e+02 2.626552432888854538e-01
7.200000000000000000e+01 1.340000000000000000e+02 2.909051834932816494e-01
7.200000000000000000e+01 1.350000000000000000e+02 2.805496118645448012e-01
7.200000000000000000e+01 1.360000000000000000e+02 2.896842107936254407e-01
7.200000000000000000e+01 1.370000000000000000e+02 2.728469372799464665e-01
7.200000000000000000e+01 1.380000000000000000e+02 2.061804051968683382e-01
7.200000000000000000e+01 1.390000000000000000e+02 2.828678527479860372e-01
7.200000000000000000e+01 1.400000000000000000e+02 3.088373387666164538e-01
7.200000000000000000e+01 1.410000000000000000e+02 2.858499257936254478e-01
7.200000000000000000e+01 1.420000000000000000e+02 2.079826618645448377e-01
7.200000000000000000e+01 1.430000000000000000e+02 2.885743852383740871e-01
7.200000000000000000e+01 1.440000000000000000e+02 2.706729234932816475e-01
7.200000000000000000e+01 1.450000000000000000e+02 2.889163399549685707e-01
7.200000000000000000e+01 1.460000000000000000e+02 2.638785468645448162e-01
7.200000000000000000e+01 1.470000000000000000e+02 2.884116302714989644e-01
7.200000000000000000e+01 1.480000000000000000e+02 3.003931082888854909e-01
7.200000000000000000e+01 1.490000000000000000e+02 2.847182268645448433e-01
7.200000000000000000e+01 1.500000000000000000e+02 2.190310383108238224e-01
7.200000000000000000e+01 1.510000000000000000e+02 3.034897030202277080e-01
7.200000000000000000e+01 1.520000000000000000e+02 2.801789932888854584e-01
7.200000000000000000e+01 1.530000000000000000e+02 1.788209034932816688e-01
7.200000000000000000e+01 1.540000000000000000e+02 3.027640182888854947e-01
7.200000000000000000e+01 1.550000000000000000e+02 2.806623032888854730e-01
7.200000000000000000e+01 1.560000000000000000e+02 2.238110834932816595e-01
7.200000000000000000e+01 1.570000000000000000e+02 2.520650083108237904e-01
7.200000000000000000e+01 1.580000000000000000e+02 2.616483733108238008e-01
7.200000000000000000e+01 1.590000000000000000e+02 2.431745584932816784e-01
7.200000000000000000e+01 1.600000000000000000e+02 3.350733543196934838e-01
7.200000000000000000e+01 1.610000000000000000e+02 2.307466818645448337e-01
7.200000000000000000e+01 1.620000000000000000e+02 2.988344199549686220e-01
7.200000000000000000e+01 1.630000000000000000e+02 2.750447018645448272e-01
7.200000000000000000e+01 1.640000000000000000e+02 2.703275083108238053e-01
7.200000000000000000e+01 1.650000000000000000e+02 1.738080999549685979e-01
7.200000000000000000e+01 1.660000000000000000e+02 2.046344777479860433e-01
7.200000000000000000e+01 1.670000000000000000e+02 2.834521002714989746e-01
7.200000000000000000e+01 1.680000000000000000e+02 2.269451177479860360e-01
7.200000000000000000e+01 1.690000000000000000e+02 2.314928532888854695e-01
7.200000000000000000e+01 1.700000000000000000e+02 3.155938830202277279e-01
7.200000000000000000e+01 1.710000000000000000e+02 2.312993432888854617e-01
7.200000000000000000e+01 1.720000000000000000e+02 3.125036099926469801e-01
7.200000000000000000e+01 1.730000000000000000e+02 2.934898252383740802e-01
7.200000000000000000e+01 1.740000000000000000e+02 2.459162418645448045e-01
7.200000000000000000e+01 1.750000000000000000e+02 3.530016222799464698e-01
7.200000000000000000e+01 1.760000000000000000e+02 2.966040284517685865e-01
7.200000000000000000e+01 1.770000000000000000e+02 2.540545618645448367e-01
7.200000000000000000e+01 1.780000000000000000e+02 3.073900472799465100e-01
7.200000000000000000e+01 1.790000000000000000e+02 2.906736932888854819e-01
7.200000000000000000e+01 1.800000000000000000e+02 2.318895972320341725e-01
7.200000000000000000e+01 1.810000000000000000e+02 2.841190430202277240e-01
7.200000000000000000e+01 1.820000000000000000e+02 3.093812257936254251e-01
7.200000000000000000e+01 1.830000000000000000e+02 2.837283499549685950e-01
7.200000000000000000e+01 1.840000000000000000e+02 3.011987959531440273e-01
7.200000000000000000e+01 1.850000000000000000e+02 2.648890827479860599e-01
7.200000000000000000e+01 1.860000000000000000e+02 2.977274832888854861e-01
7.200000000000000000e+01 1.870000000000000000e+02 2.903665418645448026e-01
7.200000000000000000e+01 1.880000000000000000e+02 2.594222730202277449e-01
7.200000000000000000e+01 1.890000000000000000e+02 3.001431972799465386e-01
7.200000000000000000e+01 1.900000000000000000e+02 3.194824432888854759e-01
7.200000000000000000e+01 1.910000000000000000e+02 2.813466834932816796e-01
